symbol,name,exchange,exchangeShortName
BBWI,"Bath & Body Works, Inc.",New York Stock Exchange,NYSE
ELYM,"Eliem Therapeutics, Inc.",Nasdaq,NASDAQ
NOVVU,Nova Vision Acquisition Corporation,Nasdaq Capital Market,NASDAQ
DWACU,Digital World Acquisition Corp.,Nasdaq,NASDAQ
RVACU,Riverview Acquisition Corp.,Nasdaq Capital Market,NASDAQ
MVST,"Microvast Holdings, Inc.",Nasdaq Global Select,NASDAQ
VSCO,Victoria's Secret & Co.,New York Stock Exchange,NYSE
PONOU,Pono Capital Corp.,Nasdaq Global Market,NASDAQ
CNTQU,Chardan NexTech Acquisition 2 Corp.,Nasdaq Capital Market,NASDAQ
VCXAU,10X Capital Venture Acquisition Corp. II,Nasdaq Global Market,NASDAQ
TPBAU,TPB Acquisition Corporation I,Nasdaq Capital Market,NASDAQ
JAQCU,Jupiter Acquisition Corporation,Nasdaq,NASDAQ
ASPAU,"Abri SPAC I, Inc.",Nasdaq Capital Market,NASDAQ
RNXT,"RenovoRx, Inc.",Nasdaq,NASDAQ
PPHPU,PHP Ventures Acquisition Corp.,Nasdaq Global Market,NASDAQ
KTTA,Pasithea Therapeutics Corp.,Nasdaq,NASDAQ
OXACU,Oxbridge Acquisition Corp.,Nasdaq Global Market,NASDAQ
EZFL,EZFill Holdings Inc.,Nasdaq,NASDAQ
DATS,"DatChat, Inc.",Nasdaq Global Market,NASDAQ
6609.HK,Shanghai HeartCare Medical Technology Corporation Limited,HKSE,HKSE
CMPX,"Compass Therapeutics, Inc.",Other OTC,OTC
ECV.F,Encavis AG,Frankfurt,EURONEXT
TVTX,"Travere Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
DIBS,"1stdibs.Com, Inc.",Nasdaq Global Market,NASDAQ
TIXT,TELUS International (Cda) Inc.,New York Stock Exchange,NYSE
CLVT,Clarivate Plc,New York Stock Exchange,NYSE
DTM,"DT Midstream, Inc.",New York Stock Exchange,NYSE
DBRG,"DigitalBridge Group, Inc.",New York Stock Exchange,NYSE
MNTV,Momentive Global Inc.,Nasdaq Global Select,NASDAQ
OCDX,Ortho Clinical Diagnostics Holdings plc,Nasdaq Global Select,NASDAQ
BALY,Bally's Corporation,New York Stock Exchange,NYSE
UTZ,"Utz Brands, Inc.",New York Stock Exchange,NYSE
DNMR,"Danimer Scientific, Inc.",New York Stock Exchange,NYSE
RADI,"Radius Global Infrastructure, Inc.",Nasdaq Global Market,NASDAQ
GIC,Global Industrial Company,New York Stock Exchange,NYSE
NABL,"N-able, Inc.",New York Stock Exchange,NYSE
ONTF,"ON24, Inc.",New York Stock Exchange,NYSE
PRCH,"Porch Group, Inc.",Nasdaq Capital Market,NASDAQ
FDMT,"4D Molecular Therapeutics, Inc.",Nasdaq Global Select,NASDAQ
BVH,Bluegreen Vacations Holding Corporation,New York Stock Exchange,NYSE
RYAN,"Ryan Specialty Group Holdings, Inc.",New York Stock Exchange,NYSE
FOA,Finance Of America Companies Inc.,New York Stock Exchange,NYSE
CLNN,Clene Inc.,Nasdaq Capital Market,NASDAQ
FORA,Forian Inc.,Nasdaq Capital Market,NASDAQ
TLMD,"SOC Telemed, Inc.",Nasdaq Global Select,NASDAQ
ARKO,Arko Corp.,Nasdaq Capital Market,NASDAQ
VOR,Vor Biopharma Inc.,Nasdaq Global Select,NASDAQ
BOLT,"Bolt Biotherapeutics, Inc.",Nasdaq Global Select,NASDAQ
TALS,"Talaris Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
ANGN,Angion Biomedica Corp.,Nasdaq Global Select,NASDAQ
MDVL,"MedAvail Holdings, Inc",Nasdaq Capital Market,NASDAQ
GMTX,"Gemini Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
PWSC,"PowerSchool Holdings, Inc.",New York Stock Exchange,NYSE
FIGS,"FIGS, Inc.",New York Stock Exchange,NYSE
AOMR,"Angel Oak Mortgage, Inc.",New York Stock Exchange,NYSE
VERV,"Verve Therapeutics, Inc.",Nasdaq Global Select,NASDAQ
TERN,"Terns Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
COOK,"Traeger, Inc.",New York Stock Exchange,NYSE
YOU,"Clear Secure, Inc.",New York Stock Exchange,NYSE
DNUT,"Krispy Kreme, Inc.",Nasdaq Global Select,NASDAQ
PRTG,Portage Biotech Inc.,Nasdaq Capital Market,NASDAQ
TASK,"TaskUs, Inc.",Nasdaq Global Select,NASDAQ
INAB,"IN8bio, Inc.",Nasdaq Global Market,NASDAQ
CNVY,"Convey Health Solutions Holdings, Inc.",New York Stock Exchange,NYSE
RXST,"RxSight, Inc.",Nasdaq Global Market,NASDAQ
NUVL,"Nuvalent, Inc.",Nasdaq Global Select,NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
IMRX,Immuneering Corporation,Nasdaq Global Market,NASDAQ
INTA,"Intapp, Inc.",Nasdaq Global Select,NASDAQ
LFST,"LifeStance Health Group, Inc.",Nasdaq Global Select,NASDAQ
TCRX,"TScan Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
CYT,"Cyteir Therapeutics, Inc.",Nasdaq Global Select,NASDAQ
TNYA,"Tenaya Therapeutics, Inc.",Nasdaq Global Select,NASDAQ
CVRX,"CVRx, Inc.",Nasdaq Global Select,NASDAQ
SERA,"Sera Prognostics, Inc.",Nasdaq Global Market,NASDAQ
OMGA,"Omega Therapeutics, Inc.",Nasdaq Global Select,NASDAQ
LEX.L,Lexington Gold Ltd,LSE,LSE
IRNT,"IronNet, Inc.",New York Stock Exchange,NYSE
MMAT,Meta Materials Inc.,NASDAQ,NASDAQ
ABDX.L,Abingdon Health Plc,LSE,LSE
ZPHR.L,Zephyr Energy plc,LSE,LSE
CYTH,"Cyclo Therapeutics, Inc.",NASDAQ,NASDAQ
EFTR,"eFFECTOR Therapeutics, Inc.",NASDAQ,NASDAQ
LHDX,"Lucira Health, Inc.",Nasdaq Global Select,NASDAQ
FHLTU,Future Health ESG Corp.,NASDAQ,NASDAQ
SLVRU,SILVERspac Inc.,NASDAQ,NASDAQ
PTRA,Proterra Inc.,Nasdaq Global Select,NASDAQ
SRAD,Sportradar Group AG,NASDAQ,NASDAQ
EDNCU,Endurance Acquisition Corp.,NASDAQ,NASDAQ
PAFOU,Pacifico Acquisition Corp.,NASDAQ,NASDAQ
000001.SZ,"Ping An Bank Co., Ltd.",Shenzhen,SHZ
000002.SZ,"China Vanke Co., Ltd.",Shenzhen,SHZ
000009.SZ,"China Baoan Group Co., Ltd.",Shenzhen,SHZ
000021.SZ,"Shenzhen Kaifa Technology Co., Ltd.",Shenzhen,SHZ
000027.SZ,"Shenzhen Energy Group Co., Ltd.",Shenzhen,SHZ
000030.SZ,FAWER Automotive Parts Limited Company,Shenzhen,SHZ
000050.SZ,"Tianma Microelectronics Co., Ltd.",Shenzhen,SHZ
000060.KS,"Meritz Fire & Marine Insurance Co., Ltd.",KSE,KSC
000063.SZ,ZTE Corporation,Shenzhen,SHZ
000066.SZ,"China Greatwall Technology Group Co., Ltd.",Shenzhen,SHZ
000069.SZ,"Shenzhen Overseas Chinese Town Co.,Ltd.",Shenzhen,SHZ
000070.KS,Samyang Holdings Corporation,KSE,KSC
000078.SZ,"Shenzhen Neptunus Bioengineering Co., Ltd.",Shenzhen,SHZ
000080.KS,"HITEJINRO Co., Ltd.",KSE,KSC
000089.SZ,"Shenzhen Airport Co., Ltd.",Shenzhen,SHZ
000090.SZ,"Shenzhen Tagen Group Co., Ltd.",Shenzhen,SHZ
000100.KS,Yuhan Corporation,KSE,KSC
000100.SZ,TCL Technology Group Corporation,Shenzhen,SHZ
000120.KS,CJ Logistics Corporation,KSE,KSC
000140.KS,"Hitejinro Holdings Co., Ltd.",KSE,KSC
000156.SZ,"Wasu Media Holding Co.,Ltd",Shenzhen,SHZ
000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Shenzhen,SHZ
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Shenzhen,SHZ
000210.KS,"DL Holdings CO.,LTD",KSE,KSC
000240.KS,"Hankook & Company Co., Ltd.",KSE,KSC
000270.KS,Kia Corporation,KSE,KSC
000301.SZ,"Jiangsu Eastern Shenghong Co., Ltd.",Shenzhen,SHZ
000333.SZ,"Midea Group Co., Ltd.",Shenzhen,SHZ
000338.SZ,"Weichai Power Co., Ltd.",Shenzhen,SHZ
000370.KS,"Hanwha General Insurance Co., Ltd.",KSE,KSC
000401.SZ,"Tangshan Jidong Cement Co.,Ltd.",Shenzhen,SHZ
000402.SZ,"Financial Street Holdings Co., Ltd.",Shenzhen,SHZ
000423.SZ,"Dong-E-E-Jiao Co.,Ltd.",Shenzhen,SHZ
000425.SZ,"XCMG Construction Machinery Co., Ltd.",Shenzhen,SHZ
000501.SZ,"Wuhan Department Store Group Co., Ltd.",Shenzhen,SHZ
000513.SZ,Livzon Pharmaceutical Group Inc.,Shenzhen,SHZ
000537.SZ,"Tianjin Guangyu Development Co., Ltd.",Shenzhen,SHZ
000538.SZ,"Yunnan Baiyao Group Co.,Ltd",Shenzhen,SHZ
000540.SZ,Zhongtian Financial Group Company Limited,Shenzhen,SHZ
000544.SZ,"Central Plains Environment Protection Co.,Ltd.",Shenzhen,SHZ
000547.SZ,"Addsino Co., Ltd.",Shenzhen,SHZ
000568.SZ,"Luzhou Laojiao Co.,Ltd.",Shenzhen,SHZ
000581.SZ,"Weifu High-Technology Group Co., Ltd.",Shenzhen,SHZ
000591.SZ,"CECEP Solar Energy Co.,Ltd.",Shenzhen,SHZ
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",Shenzhen,SHZ
000598.SZ,"Chengdu Xingrong Environment Co., Ltd.",Shenzhen,SHZ
000601.SZ,"GuangDong ShaoNeng Group Co., Ltd.",Shenzhen,SHZ
000617.SZ,CNPC Capital Company Limited,Shenzhen,SHZ
000623.SZ,"Jilin Aodong Pharmaceutical Group Co., Ltd.",Shenzhen,SHZ
000625.SZ,Chongqing Changan Automobile Company Limited,Shenzhen,SHZ
000627.SZ,"Hubei Biocause Pharmaceutical Co., Ltd.",Shenzhen,SHZ
000629.SZ,"Pangang Group Vanadium & Titanium Resources Co., Ltd.",Shenzhen,SHZ
000630.SZ,"Tongling Nonferrous Metals Group Co.,Ltd.",Shenzhen,SHZ
000640.KS,"Dong-A Socio Holdings Co., Ltd.",KSE,KSC
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",Shenzhen,SHZ
000656.SZ,"Jinke Property Group Co., Ltd.",Shenzhen,SHZ
000660.KS,SK hynix Inc.,KSE,KSC
000661.SZ,Changchun High & New Technology Industry (Group) Inc.,Shenzhen,SHZ
000670.KS,Young Poong Corporation,KSE,KSC
000671.SZ,"Yango Group Co., Ltd",Shenzhen,SHZ
000685.SZ,"Zhongshan Public Utilities Group Co.,Ltd.",Shenzhen,SHZ
000686.SZ,"Northeast Securities Co., Ltd.",Shenzhen,SHZ
000690.SZ,"Guangdong Baolihua New Energy Stock Co., Ltd.",Shenzhen,SHZ
000703.SZ,"Hengyi Petrochemical Co., Ltd.",Shenzhen,SHZ
000708.SZ,"Citic Pacific Special Steel Group Co., Ltd.",Shenzhen,SHZ
000709.SZ,Hbis Company Limited,Shenzhen,SHZ
000710.SZ,"Berry Genomics Co.,Ltd",Shenzhen,SHZ
000720.KS,"Hyundai Engineering & Construction Co., Ltd.",KSE,KSC
000723.SZ,"Shanxi Meijin Energy Co.,Ltd.",Shenzhen,SHZ
000725.SZ,BOE Technology Group Company Limited,Shenzhen,SHZ
000728.SZ,Guoyuan Securities Company Limited,Shenzhen,SHZ
000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",Shenzhen,SHZ
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",Shenzhen,SHZ
000739.SZ,"Apeloa Pharmaceutical Co.,Ltd",Shenzhen,SHZ
000750.SZ,"Sealand Securities Co., Ltd.",Shenzhen,SHZ
000776.SZ,"GF Securities Co., Ltd.",Shenzhen,SHZ
000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Shenzhen,SHZ
000783.SZ,Changjiang Securities Company Limited,Shenzhen,SHZ
000786.SZ,Beijing New Building Materials Public Limited Company,Shenzhen,SHZ
000789.SZ,"Jiangxi Wannianqing Cement Co., Ltd.",Shenzhen,SHZ
000799.SZ,"Jiugui Liquor Co., Ltd.",Shenzhen,SHZ
000800.SZ,"FAW Jiefang Group Co., Ltd",Shenzhen,SHZ
000807.SZ,"Yunnan Aluminium Co., Ltd.",Shenzhen,SHZ
000810.KS,"Samsung Fire & Marine Insurance Co., Ltd.",KSE,KSC
000825.SZ,"Shanxi Taigang Stainless Steel Co., Ltd.",Shenzhen,SHZ
000830.SZ,"Luxi Chemical Group Co., Ltd.",Shenzhen,SHZ
000858.SZ,"Wuliangye Yibin Co.,Ltd.",Shenzhen,SHZ
000860.SZ,"Beijing Shunxin Agriculture Co.,Ltd",Shenzhen,SHZ
000876.SZ,"New Hope Liuhe Co., Ltd.",Shenzhen,SHZ
000878.SZ,"Yunnan Copper Co., Ltd.",Shenzhen,SHZ
000880.KS,Hanwha Corporation,KSE,KSC
000883.SZ,"Hubei Energy Group Co., Ltd.",Shenzhen,SHZ
000887.SZ,"Anhui Zhongding Sealing Parts Co., Ltd.",Shenzhen,SHZ
00088K.KS,Hanwha Corporation,KSE,KSC
000895.SZ,"Henan Shuanghui Investment & Development Co.,Ltd.",Shenzhen,SHZ
000921.SZ,"Hisense Home Appliances Group Co., Ltd.",Shenzhen,SHZ
000932.SZ,"Hunan Valin Steel Co., Ltd.",Shenzhen,SHZ
000937.SZ,"Jizhong Energy Resources Co., Ltd.",Shenzhen,SHZ
000938.SZ,Unisplendour Corporation Limited,Shenzhen,SHZ
000951.SZ,"Sinotruk Jinan Truck Co., Ltd.",Shenzhen,SHZ
000958.SZ,SPIC Dongfang Energy Corporation,Shenzhen,SHZ
000959.SZ,"Beijing Shougang Co., Ltd.",Shenzhen,SHZ
000961.SZ,"Jiangsu Zhongnan Construction Group Co., Ltd.",Shenzhen,SHZ
000963.SZ,"Huadong Medicine Co., Ltd",Shenzhen,SHZ
000967.SZ,"Infore Environment Technology Group Co., Ltd.",Shenzhen,SHZ
000975.SZ,"Yintai Gold Co., Ltd.",Shenzhen,SHZ
000977.SZ,"Inspur Electronic Information Industry Co., Ltd.",Shenzhen,SHZ
000983.SZ,"Shanxi Coking Coal Energy Group Co. ,Ltd.",Shenzhen,SHZ
000987.SZ,"Guangzhou Yuexiu Financial Holdings Group Co., Ltd.",Shenzhen,SHZ
000988.SZ,Huagong Tech Company Limited,Shenzhen,SHZ
000990.KS,"DB Hitek Co., Ltd.",KSE,KSC
000998.SZ,"Yuan Long Ping High-Tech Agriculture Co., Ltd.",Shenzhen,SHZ
000999.SZ,"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd.",Shenzhen,SHZ
001040.KS,CJ Corporation,KSE,KSC
001060.KS,JW Pharmaceutical Corporation,KSE,KSC
001120.KS,LX International Corp.,KSE,KSC
001200.KS,"Eugene Investment & Securities Co.,Ltd.",KSE,KSC
001230.KS,Dongkuk Steel Mill Company Limited,KSE,KSC
001360.KS,"SAMSUNG PHARM. Co., LTD.",KSE,KSC
001430.KS,SeAH Besteel Corporation,KSE,KSC
001440.KS,"Taihan Electric Wire Co., Ltd.",KSE,KSC
001450.KS,"Hyundai Marine & Fire Insurance Co., Ltd.",KSE,KSC
001500.KS,"Hyundai Motor Securities Co., Ltd.",KSE,KSC
001510.KS,"SK Securities Co., Ltd.",KSE,KSC
001520.KS,Tongyang Inc.,KSE,KSC
001630.KS,Chong Kun Dang Holdings Corp.,KSE,KSC
001680.KS,Daesang Corporation,KSE,KSC
001720.KS,"Shinyoung Securities Co., Ltd.",KSE,KSC
001740.KS,SK Networks Company Limited,KSE,KSC
001800.KS,ORION Holdings Corp.,KSE,KSC
001820.KS,"SAMWHA CAPACITOR Co.,LTD",KSE,KSC
001880.KS,"DL Construction Co., Ltd.",KSE,KSC
001914.SZ,"China Merchants Property Operation and Service Co., Ltd.",Shenzhen,SHZ
001979.SZ,"China Merchants Shekou Industrial Zone Holdings Co., Ltd.",Shenzhen,SHZ
002001.SZ,Zhejiang NHU Company Ltd.,Shenzhen,SHZ
002007.SZ,Hualan Biological Engineering Inc.,Shenzhen,SHZ
002008.SZ,"Han's Laser Technology Industry Group Co., Ltd.",Shenzhen,SHZ
002010.SZ,"Transfar Zhilian Co., Ltd.",Shenzhen,SHZ
002013.SZ,"AVIC Electromechanical Systems Co.,Ltd.",Shenzhen,SHZ
002019.SZ,"Yifan Pharmaceutical Co., Ltd.",Shenzhen,SHZ
002020.KS,Kolon Corporation,KSE,KSC
002024.SZ,"Suning.com Co., Ltd.",Shenzhen,SHZ
002027.SZ,"Focus Media Information Technology Co., Ltd.",Shenzhen,SHZ
002030.SZ,"Daan Gene Co., Ltd.",Shenzhen,SHZ
002032.SZ,"Zhejiang Supor Co., Ltd.",Shenzhen,SHZ
002038.SZ,"Beijing SL Pharmaceutical Co., Ltd.",Shenzhen,SHZ
002044.SZ,"Meinian Onehealth Healthcare Holdings Co., Ltd.",Shenzhen,SHZ
002049.SZ,"Unigroup Guoxin Microelectronics Co., Ltd.",Shenzhen,SHZ
002050.SZ,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",Shenzhen,SHZ
002056.SZ,"Hengdian Group DMEGC Magnetics Co. ,Ltd",Shenzhen,SHZ
002064.SZ,"Huafon Chemical Co., Ltd.",Shenzhen,SHZ
002065.SZ,"DHC Software Co.,Ltd.",Shenzhen,SHZ
002074.SZ,"Gotion High-tech Co.,Ltd.",Shenzhen,SHZ
002075.SZ,"Jiangsu Shagang Co., Ltd.",Shenzhen,SHZ
002078.SZ,"Shandong Sunpaper Co., Ltd.",Shenzhen,SHZ
002080.SZ,"Sinoma Science & Technology Co.,Ltd.",Shenzhen,SHZ
002081.SZ,"Suzhou Gold Mantis Construction Decoration Co., Ltd.",Shenzhen,SHZ
002099.SZ,"Zhejiang Hisoar Pharmaceutical Co., Ltd.",Shenzhen,SHZ
002110.SZ,"Sansteel MinGuang Co.,Ltd.,Fujian",Shenzhen,SHZ
002120.SZ,"YUNDA Holding Co., Ltd.",Shenzhen,SHZ
002124.SZ,"Tech-Bank Food Co., Ltd.",Shenzhen,SHZ
002127.SZ,"NanJi E-Commerce Co., LTD",Shenzhen,SHZ
002128.SZ,Inner Mongolia Dian Tou Energy Corporation Limited,Shenzhen,SHZ
002129.SZ,"Tianjin Zhonghuan Semiconductor Co., Ltd.",Shenzhen,SHZ
002131.SZ,"Leo Group Co., Ltd.",Shenzhen,SHZ
002138.SZ,"Shenzhen Sunlord Electronics Co.,Ltd.",Shenzhen,SHZ
002142.SZ,"Bank of Ningbo Co., Ltd.",Shenzhen,SHZ
002146.SZ,"RiseSun Real Estate Development Co.,Ltd",Shenzhen,SHZ
002150.KS,"Dohwa Engineering Co., Ltd.",KSE,KSC
002151.SZ,"Beijing BDStar Navigation Co., Ltd.",Shenzhen,SHZ
002152.SZ,"GRG Banking Equipment Co., Ltd.",Shenzhen,SHZ
002153.SZ,"Beijing Shiji Information Technology Co., Ltd.",Shenzhen,SHZ
002156.SZ,"Tongfu Microelectronics Co.,Ltd",Shenzhen,SHZ
002157.SZ,Jiangxi Zhengbang Technology Co.Ltd.,Shenzhen,SHZ
002180.SZ,Ninestar Corporation,Shenzhen,SHZ
002185.SZ,"Tianshui Huatian Technology Co., Ltd.",Shenzhen,SHZ
002191.SZ,"Shenzhen Jinjia Group Co.,Ltd.",Shenzhen,SHZ
002202.SZ,"Xinjiang Goldwind Science & Technology Co., Ltd.",Shenzhen,SHZ
002210.KS,"Dong Sung Bio Pharm.Co.,Ltd.",KSE,KSC
002212.SZ,Topsec Technologies Group Inc.,Shenzhen,SHZ
002223.SZ,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",Shenzhen,SHZ
002233.SZ,"Guangdong Tapai Group Co., Ltd.",Shenzhen,SHZ
002236.SZ,"Zhejiang Dahua Technology Co., Ltd.",Shenzhen,SHZ
002240.KS,Kiswire Ltd.,KSE,KSC
002240.SZ,"Chengxin Lithium Group Co., Ltd.",Shenzhen,SHZ
002241.SZ,Goertek Inc.,Shenzhen,SHZ
002242.SZ,"Joyoung Co.,Ltd",Shenzhen,SHZ
002252.SZ,"Shanghai RAAS Blood Products Co., Ltd.",Shenzhen,SHZ
002266.SZ,"Zhefu Holding Group Co., Ltd.",Shenzhen,SHZ
002270.KS,"Lotte Food Co.,Ltd.",KSE,KSC
002271.SZ,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",Shenzhen,SHZ
002294.SZ,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",Shenzhen,SHZ
002299.SZ,"Fujian Sunner Development Co., Ltd.",Shenzhen,SHZ
002303.SZ,"MYS Group Co., Ltd.",Shenzhen,SHZ
002304.SZ,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd.",Shenzhen,SHZ
002310.KS,"Asia Paper Manufacturing.Co.,Ltd",KSE,KSC
002311.SZ,"Guangdong Haid Group Co., Limited",Shenzhen,SHZ
002320.KS,"Hanjin Transportation Co., Ltd.",KSE,KSC
002340.SZ,"GEM Co., Ltd.",Shenzhen,SHZ
002350.KS,Nexen Tire Corporation,KSE,KSC
002352.SZ,"S.F. Holding Co., Ltd.",Shenzhen,SHZ
002353.SZ,"Yantai Jereh Oilfield Services Group Co., Ltd.",Shenzhen,SHZ
002367.SZ,"Canny Elevator Co., Ltd.",Shenzhen,SHZ
002371.SZ,"NAURA Technology Group Co., Ltd.",Shenzhen,SHZ
002372.SZ,"Zhejiang Weixing New Building Materials Co., Ltd.",Shenzhen,SHZ
002373.SZ,"China Transinfo Technology Co., Ltd",Shenzhen,SHZ
002380.KS,KCC Corporation,KSE,KSC
002382.SZ,"Blue Sail Medical Co.,Ltd.",Shenzhen,SHZ
002384.SZ,"Suzhou Dongshan Precision Manufacturing Co., Ltd.",Shenzhen,SHZ
002385.SZ,"Beijing Dabeinong Technology Group Co.,Ltd.",Shenzhen,SHZ
002390.KS,HANDOK Inc.,KSE,KSC
002399.SZ,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd.",Shenzhen,SHZ
002405.SZ,"NavInfo Co., Ltd.",Shenzhen,SHZ
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Shenzhen,SHZ
002410.SZ,Glodon Company Limited,Shenzhen,SHZ
002414.SZ,"Wuhan Guide Infrared Co., Ltd.",Shenzhen,SHZ
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",Shenzhen,SHZ
002424.SZ,"Guizhou Bailing Group Pharmaceutical Co., Ltd.",Shenzhen,SHZ
002429.SZ,"Shenzhen MTC Co., Ltd.",Shenzhen,SHZ
002430.SZ,"Hangzhou Oxygen Plant Group Co.,Ltd.",Shenzhen,SHZ
002444.SZ,"Hangzhou Great Star Industrial Co., Ltd.",Shenzhen,SHZ
002456.SZ,"OFILM Group Co., Ltd.",Shenzhen,SHZ
002458.SZ,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",Shenzhen,SHZ
002459.SZ,"JA Solar Technology Co., Ltd.",Shenzhen,SHZ
002460.SZ,"Ganfeng Lithium Co., Ltd.",Shenzhen,SHZ
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",Shenzhen,SHZ
002465.SZ,Guangzhou Haige Communications Group Incorporated Company,Shenzhen,SHZ
002475.SZ,"Luxshare Precision Industry Co., Ltd.",Shenzhen,SHZ
002493.SZ,"Rongsheng Petrochemical Co., Ltd.",Shenzhen,SHZ
002500.SZ,"Shanxi Securities Co., Ltd.",Shenzhen,SHZ
002506.SZ,"GCL System Integration Technology Co., Ltd.",Shenzhen,SHZ
002507.SZ,"Chongqing Fuling Zhacai Group Co., Ltd.",Shenzhen,SHZ
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",Shenzhen,SHZ
002511.SZ,"C&S Paper Co.,Ltd",Shenzhen,SHZ
002531.SZ,"Titan Wind Energy (Suzhou) Co.,Ltd",Shenzhen,SHZ
002541.SZ,"Anhui Honglu Steel Construction(Group) CO., LTD",Shenzhen,SHZ
002555.SZ,"Wuhu 37 Interactive Entertainment Network Technology Group Co.,Ltd.",Shenzhen,SHZ
002557.SZ,"Chacha Food Company, Limited",Shenzhen,SHZ
002558.SZ,"Giant Network Group Co., Ltd.",Shenzhen,SHZ
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",Shenzhen,SHZ
002568.SZ,"Shanghai Bairun Investment Holding Group Co., Ltd.",Shenzhen,SHZ
002572.SZ,"Suofeiya Home Collection Co., Ltd.",Shenzhen,SHZ
002594.SZ,BYD Company Limited,Shenzhen,SHZ
002600.SZ,Lingyi iTech (Guangdong) Company,Shenzhen,SHZ
002601.SZ,"LB Group Co., Ltd.",Shenzhen,SHZ
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",Shenzhen,SHZ
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Shenzhen,SHZ
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Shenzhen,SHZ
002607.SZ,"Offcn Education Technology Co., Ltd.",Shenzhen,SHZ
002624.SZ,"Perfect World Co., Ltd.",Shenzhen,SHZ
002625.SZ,"Kuang-Chi Technologies Co., Ltd.",Shenzhen,SHZ
002648.SZ,"Satelltte Chemical Co., Ltd.",Shenzhen,SHZ
002673.SZ,"Western Securities Co., Ltd.",Shenzhen,SHZ
002677.SZ,"Zhejiang Meida Industrial Co., Ltd.",Shenzhen,SHZ
002683.SZ,"Guangdong Hongda Holdings Group Co., Ltd.",Shenzhen,SHZ
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,Shenzhen,SHZ
002698.SZ,"Harbin Boshi Automation Co., Ltd.",Shenzhen,SHZ
002701.SZ,"ORG Technology Co.,Ltd.",Shenzhen,SHZ
002705.SZ,"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd",Shenzhen,SHZ
002706.SZ,"Shanghai Liangxin Electrical Co.,LTD.",Shenzhen,SHZ
002709.SZ,"Guangzhou Tinci Materials Technology Co., Ltd.",Shenzhen,SHZ
002714.SZ,"Muyuan Foods Co., Ltd.",Shenzhen,SHZ
002727.SZ,"Yixintang Pharmaceutical Group Co., Ltd.",Shenzhen,SHZ
002736.SZ,"Guosen Securities Co., Ltd.",Shenzhen,SHZ
002737.SZ,"Sunflower Pharmaceutical Group Co.,Ltd",Shenzhen,SHZ
002745.SZ,"MLS Co., Ltd",Shenzhen,SHZ
002747.SZ,"Estun Automation Co., Ltd",Shenzhen,SHZ
002790.KS,AMOREPACIFIC Group,KSE,KSC
002791.SZ,"Guangdong KinLong Hardware Products Co.,Ltd.",Shenzhen,SHZ
002797.SZ,"First Capital Securities Co., Ltd.",Shenzhen,SHZ
002812.SZ,"Yunnan Energy New Material Co., Ltd.",Shenzhen,SHZ
002821.SZ,"Asymchem Laboratories (Tianjin) Co., Ltd.",Shenzhen,SHZ
002833.SZ,"Guangzhou KDT Machinery Co.,Ltd.",Shenzhen,SHZ
002840.KS,"Miwon Commercial Co., Ltd.",KSE,KSC
002841.SZ,Guangzhou Shiyuan Electronic Technology Company Limited,Shenzhen,SHZ
002880.SZ,"Shenzhen Weiguang Biological Products Co., Ltd.",Shenzhen,SHZ
002916.SZ,Shennan Circuit Company Limited,Shenzhen,SHZ
002920.SZ,"Huizhou Desay SV Automotive Co., Ltd.",Shenzhen,SHZ
002925.SZ,Xiamen Intretech Inc.,Shenzhen,SHZ
002926.SZ,"HUAXI Securities Co., Ltd.",Shenzhen,SHZ
