,Symbol,Name,Industry,IndustryCode
2404,FTAAU,FTAC Athena Acquisition Units,기타 금융업,556010
2405,ENNVU,ECP Environmental Growth Opportunities Units,기타 금융업,556010
2406,VPCBU,VPC Impact Acquisition Holdings II Units,기타 금융업,556010
2407,GLSI,Greenwich Lifesciences Inc,제약,562010
2408,CNGL,Canna-Global Acquisition Corp Class A,기타 금융업,556010
2409,AURCU,Aurora Acquisition Units,기타 금융업,556010
2410,GGAAU,Genesis Growth Tech Acquisition Units,기타 금융업,556010
2411,PFTAU,Portage Fintech Acquisition Units,기타 금융업,556010
2412,CRSAU,Crescent Acquisition Corp Unit,기타 금융업,556010
2413,LFTR,Lefteris Acquisition Corp Class A,기타 금융업,556010
2414,HQI,Hirequest Inc,전문 및 상업 서비스,522030
2415,BIOS,BioPlus Acquisition Corp Class A,기타 금융업,556010
2416,ALPP,Alpine 4 Holdings Inc Class A,소프트웨어 및 IT서비스,572010
2417,DLCA,Deep Lake Capital Acquisition Corp Class A,기타 금융업,556010
2418,LGVCU,Lamf Global Ventures I Units,기타 금융업,556010
2419,GFGDU,The Growth for Good Acquisition Units,기타 금융업,556010
2420,IIIIU,INSU Acquisition III Units,기타 금융업,556010
2421,FTPAU,FTAC Parnassus Acquisition Units,기타 금융업,556010
2422,EDNC,Endurance Acquisition Corp Class A,기타 금융업,556010
2423,CVGI,Commercial Vehicle Group Inc,자동차 및 자동차 부품,531010
2424,FLDM,Fluidigm Corp,헬스케어 장비 및 용품,561010
2425,SVOKU,Seven Oaks Acquisition Units,기타 금융업,556010
2426,PIRS,Pieris Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2427,MTACU,MedTech Acquisition Units,기타 금융업,556010
2428,FITBO,Fifth Third Bancorp ADR,은행,551010
2429,GHAC,Gaming & Hospitality Acquisition Corp Class A,기타 금융업,556010
2430,ALCO,Alico Inc,식품 및 담배,541020
2431,FHLTU,Future Health ESG Units,기타 금융업,556010
2432,RVACU,Riverview Acquisition Units,기타 금융업,556010
2433,NPABU,New Providence Acquisition II Units,기타 금융업,556010
2434,HPLT,Home Plate Acquisition Corp Class A,기타 금융업,556010
2435,TEKKU,Tekkorp Digital Acquisition Units,기타 금융업,556010
2436,HYPR,Hyperfine Inc Class A,헬스케어 장비 및 용품,561010
2437,VOXX,VOXX International Corp Class A,"컴퓨터, 전화 및 가전제품",571060
2438,MLAI,McLaren Technology Acquisition Corp Class A,기타 금융업,556010
2439,TOAC,Talon 1 Acquisition Corp Class A,기타 금융업,556010
2440,RCLFU,Rosecliff Acquisition I Units,기타 금융업,556010
2441,DRAYU,Macondray Capital Acquisition I Units,기타 금융업,556010
2442,GVCI,Green Visor Financial Technology Acquisition I Corp Class A,기타 금융업,556010
2443,SHCA,Spindletop Health Acquisition Corp Class A,기타 금융업,556010
2444,RCHG,Recharge Acquisition Corp Class A,기타 금융업,556010
2445,SMIH,Summit Healthcare Acquisition Corp Class A,기타 금융업,556010
2446,MONCU,Monument Circle Acquisition Units,기타 금융업,556010
2447,CDAQ,Compass Digital Acquisition Corp Class A,기타 금융업,556010
2448,PASG,Passage Bio Inc,생명과학 및 메디컬 리서치,562020
2449,GTAC,Global Technology Acquisition Corp I Class A,기타 금융업,556010
2450,TCAC,Tuatara Capital Acquisition Corp Class A,기타 금융업,556010
2451,LMNR,Limoneira Co,식품 및 담배,541020
2452,CRZN,Corazon Capital V838 Monoceros Corp Class A,기타 금융업,556010
2453,APAC,Stonebridge Acquisition Corp Class A,기타 금융업,556010
2454,PEGRU,Project Energy Reimagined Acquisition Units,기타 금융업,556010
2455,SRSA,Sarissa Capital Acquisition Corp Class A,기타 금융업,556010
2456,VMGA,VMG Consumer Acquisition Corp Class A,기타 금융업,556010
2457,DALS,DA32 Life Science Tech Acquisition Corp Class A,기타 금융업,556010
2458,ARTE,Artemis Strategic Investment Corp Class A,기타 금융업,556010
2459,ORIA,Orion Biotech Opportunities Corp Class A,기타 금융업,556010
2460,GLRE,Greenlight Capital Re Ltd Class A,보험,553010
2461,CBAY,Cymabay Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2462,YI,111 Inc ADR,소프트웨어 및 IT서비스,572010
2463,GGMCU,Glenfarne Merger Units,기타 금융업,556010
2464,UTAA,UTA Acquisition Corp Class A,기타 금융업,556010
2465,KOPN,Kopin Corp,반도체 및 반도체 장비,571010
2466,CBRG,Chain Bridge I Class A,기타 금융업,556010
2467,DISAU,Disruptive Acquisition I Units,기타 금융업,556010
2468,MPRA,Mercato Partners Acquisition Corp Class A,기타 금융업,556010
2469,BPAC,Bullpen Parlay Acquisition Co Class A,기타 금융업,556010
2470,BTBT,Bit Digital Inc,핀테크,573010
2471,HAIA,Healthcare AI Acquisition Corp Class A,기타 금융업,556010
2472,FHLT,Future Health Esg Corp,기타 금융업,556010
2473,IMRX,Immuneering Corp Class A,생명과학 및 메디컬 리서치,562020
2474,SCAQU,Stratim Cloud Acquisition Units,기타 금융업,556010
2475,HWELU,Healthwell Acquisition I Units,기타 금융업,556010
2476,VSTM,Verastem Inc,생명과학 및 메디컬 리서치,562020
2477,APTMU,Alpha Partners Technology Merger Units,기타 금융업,556010
2478,PROG,Progenity Inc,헬스케어 장비 및 용품,561010
2479,ZNTEU,Zanite Acquisition Units,기타 금융업,556010
2480,ZEUS,Olympic Steel Inc,메탈&마이닝,512010
2481,GWAC,Good Works Acquisition Corp,기타 금융업,556010
2482,SLVRU,Silverspac Units,기타 금융업,556010
2483,GRNA,Greenlight Biosciences Holdings PBC,기타 금융업,556010
2484,PTMN,Portman Ridge Finance Corp,다양한 금융서비스,555010
2485,LCNB,LCNB Corp,은행,551010
2486,FUND,Sprott Focus Trust Inc,다양한 금융서비스,555010
2487,TBSA,TB SA Acquisition Corp Class A,기타 금융업,556010
2488,HMTV,Hemisphere Media Group Inc Class A,미디어 및 출판,533020
2489,SWKH,SWK Holdings Corp,은행,551010
2490,PKOH,Park Ohio Holdings Corp,"건설장비 및 대형차, 기차, 배",521020
2491,FICV,Frontier Investment Corp Class A,기타 금융업,556010
2492,SVSVU,Spring Valley Acquisition Units,기타 금융업,556010
2493,GNUS,Genius Brands International Inc,미디어 및 출판,533020
2494,TRHC,Tabula Rasa HealthCare Inc,헬스케어 장비 및 용품,561010
2495,STTK,Shattuck Labs Inc,생명과학 및 메디컬 리서치,562020
2496,PNFPP,Pinnacle Financial Partners Inc ADR,은행,551010
2497,ITHXU,Ithax Acquisition Units,기타 금융업,556010
2498,SLVR,SILVERspac Inc Class A,기타 금융업,556010
2499,PFSW,PFSweb Inc,소프트웨어 및 IT서비스,572010
2500,LTRX,Lantronix Inc,커뮤니케이션 및 네트워킹,571020
2501,SCOR,Comscore Inc,미디어 및 출판,533020
2502,STWO,ACON S2 Acquisition Corp Class A,기타 금융업,556010
2503,FRGI,Fiesta Restaurant Group Inc,호텔 및 엔터테인먼트,533010
2504,SY,So-Young International Inc ADR,소프트웨어 및 IT서비스,572010
2505,AKICU,Sports Ventures Acq Units,기타 금융업,556010
2506,LCAP,Lionheart Acquisition Corporation II Class A,기타 금융업,556010
2507,NHIC,Newhold Investment II Corp Class A,기타 금융업,556010
2508,NRACU,Noble Rock Acquisition Units,기타 금융업,556010
2509,CREC,Crescera Capital Acquisition Corp Class A,기타 금융업,556010
2510,OLMA,Olema Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2511,BPYPO,Brookfield Property Partners LP Unit Class A,부동산 운영 관리,601010
2512,HBIO,Harvard Bioscience Inc,헬스케어 장비 및 용품,561010
2513,TGA,TransGlobe Energy Corp,오일 및 가스,501020
2514,ALYA,Alithya Group Inc Class A,소프트웨어 및 IT서비스,572010
2515,ESPR,Esperion Therapeutics Inc,제약,562010
2516,EVLO,Evelo Biosciences Inc,생명과학 및 메디컬 리서치,562020
2517,AOUT,American Outdoor Brands Inc,레저 상품,532050
2518,PCOM,Points.com Inc,소프트웨어 및 IT서비스,572010
2519,DPCSU,DP Cap Acquisition I Units,기타 금융업,556010
2520,HITI,High Tide Inc,식품 및 약품소매,543010
2521,MHLD,Maiden Holdings Ltd,보험,553010
2522,BLTSU,Bright Lights Acquisition Units,기타 금융업,556010
2523,WIMI,WiMi Hologram Cloud Inc ADR,소프트웨어 및 IT서비스,572010
2524,BCML,BayCom Corp,은행,551010
2525,PHUN,Phunware Inc,소프트웨어 및 IT서비스,572010
2526,IMAQU,International Media Acquisition Units,기타 금융업,556010
2527,MCAAU,Mountain I Acquisition Units,기타 금융업,556010
2528,MRCC,Monroe Capital Corp,다양한 금융서비스,555010
2529,TOACU,Talon 1 Acquisition Units,기타 금융업,556010
2530,PUCKU,Goal Acquisitions Units,기타 금융업,556010
2531,AHPAU,Avista Public Acquisition II Units,기타 금융업,556010
2532,ASPCU,Alpha Capital Acquisition Company Units,기타 금융업,556010
2533,AGNCM,AGNC Investment Corp ADR,주택 및 상업용 리츠,601020
2534,FRONU,Frontier Acquisition Units,기타 금융업,556010
2535,DTRTU,DTRT Health Acquisition Units,기타 금융업,556010
2536,SVNAU,7 Acquisition Units,기타 금융업,556010
2537,SOLO,Electrameccanica Vehicles Corp,자동차 및 자동차 부품,531010
2538,FINW,Finwise Bancorp,은행,551010
2539,TBNK,Territorial Bancorp Inc,은행,551010
2540,ADALU,Anthemis Digital Acquisitions I Units,기타 금융업,556010
2541,IOACU,Innovative International Acquisition Units,기타 금융업,556010
2542,NWFL,Norwood Financial Corp,은행,551010
2543,USCTU,TKB Critical Technologies 1 Units,기타 금융업,556010
2544,PCCTU,Perception Capital II Units,기타 금융업,556010
2545,VMGAU,VMG Consumer Acquisition Units,기타 금융업,556010
2546,SHCAU,Spindletop Health Acquisition Units,기타 금융업,556010
2547,FIACU,Focus Impact Acquisition Units,기타 금융업,556010
2548,ROC,ROC Energy Acquisition Corp,기타 금융업,556010
2549,WEYS,WEYCO Group Inc,섬유 및 의류,532020
2550,XFINU,Excelfin Acquisition Units,기타 금융업,556010
2551,TLGYU,TLGY Acquisition Units,기타 금융업,556010
2552,MEIP,MEI Pharma Inc,제약,562010
2553,PSAGU,Property Solutions Acquisition II Units,기타 금융업,556010
2554,KPLT,Katapult Holdings Inc,소프트웨어 및 IT서비스,572010
2555,GACQ,Global Consumer Acquisition Corp,기타 금융업,556010
2556,MPRAU,Mercato Partners Acquisition Units,기타 금융업,556010
2557,CBRGU,Chain Bridge I Units,기타 금융업,556010
2558,FNWB,First Northwest Bancorp,은행,551010
2559,CITEU,Cartica Acquisition Units,기타 금융업,556010
2560,IOBT,IO Biotech Inc,생명과학 및 메디컬 리서치,562020
2561,TRON,Corner Growth Acquisition Corp 2 Class A,기타 금융업,556010
2562,ESEA,Euroseas Ltd,화물 및 물류 서비스,524050
2563,ACEVU,ACE Convergence Acquisition Unit,기타 금융업,556010
2564,SGAM,Seaport Global Acquisition Corp Class A,기타 금융업,556010
2565,TALK,Talkspace Inc,헬스케어 업체 및 서비스,561020
2566,ARBGU,Aequi Acquisition Units,기타 금융업,556010
2567,TSBK,Timberland Bancorp Inc,은행,551010
2568,BHACU,Crixus BH3 Acquisition Company Units,기타 금융업,556010
2569,HURC,Hurco Companies Inc,"건설장비 및 대형차, 기차, 배",521020
2570,BIOTU,Biotech Acquisition Company Units,기타 금융업,556010
2571,TCFC,Community Financial Corp(Maryland),은행,551010
2572,TMTSU,Spartacus Acq Units,기타 금융업,556010
2573,SLMBP,SLM Corp PRF,은행,551010
2574,AEACU,Authentic Equity Acquisition Units,기타 금융업,556010
2575,MRBK,Meridian Corp,은행,551010
2576,NOACU,Natural Order Acquisition Units,기타 금융업,556010
2577,LUNA,Luna Innovations Inc,"건설장비 및 대형차, 기차, 배",521020
2578,OBT,Orange County Bancorp Inc,은행,551010
2579,VIIAU,7GC Holdings Units,기타 금융업,556010
2580,SHACU,Scp Healthcare Units,기타 금융업,556010
2581,WWACU,Worldwide Webb Acquisition Units,기타 금융업,556010
2582,PANA,Panacea Acquisition II Corp Class A,기타 금융업,556010
2583,CPSS,Consumer Portfolio Services Inc,은행,551010
2584,BPYPN,Brookfield Property Partners LP PRF,부동산 운영 관리,601010
2585,PBAX,Phoenix Biotech Acquisition Corp Class A,기타 금융업,556010
2586,KMPH,KemPharm Inc,생명과학 및 메디컬 리서치,562020
2587,VLATU,Valor Latitude Acquisition Units,기타 금융업,556010
2588,ITQRU,Itiquira Acquisition Units,기타 금융업,556010
2589,CLVS,Clovis Oncology Inc,생명과학 및 메디컬 리서치,562020
2590,SABS,SAB Biotherapeutics Inc,생명과학 및 메디컬 리서치,562020
2591,PTICU,Proptech Invest II Units,기타 금융업,556010
2592,PAQCU,Provident Acquisition Units,기타 금융업,556010
2593,VELOU,Velocity Acquisition Units,기타 금융업,556010
2594,SUNS,SLR Senior Investment Corp,다양한 금융서비스,555010
2595,RCEL,AVITA Medical Inc,생명과학 및 메디컬 리서치,562020
2596,FRWAU,Pwp Forward Acquisition I Units,기타 금융업,556010
2597,KAIIU,Kismet Acquisition Two Units,기타 금융업,556010
2598,ACQRU,Independence Holdings Units,기타 금융업,556010
2599,XOMA,XOMA Corp,생명과학 및 메디컬 리서치,562020
2600,IXAQU,IX Acquisition Units,기타 금융업,556010
2601,GNACU,Group Nine Acquisition Units,기타 금융업,556010
2602,RRGB,Red Robin Gourmet Burgers Inc,호텔 및 엔터테인먼트,533010
2603,AVTE,Aerovate Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2604,BWCAU,Blue Whale Acquisition I Units,기타 금융업,556010
2605,MAQC,Maquia Capital Acquisition Corp Class A,기타 금융업,556010
2606,ZWRKU,Z Work Acquisition Units,기타 금융업,556010
2607,CBAN,Colony Bankcorp Inc,은행,551010
2608,JFU,9F Inc ADR,투자은행 및 서비스,551020
2609,LDHAU,LDH Growth I Units,기타 금융업,556010
2610,EPZM,Epizyme Inc,생명과학 및 메디컬 리서치,562020
2611,CMPO,CompoSecure Inc Class A,전문 및 상업 서비스,522030
2612,AMSC,American Superconductor Corp,"건설장비 및 대형차, 기차, 배",521020
2613,IVCPU,Swiftmerge Acquisition Units,기타 금융업,556010
2614,FTVIU,FinTech Acquisition VI Units,기타 금융업,556010
2615,LFAC,LF Capital Acquisition II Corp Class A,기타 금융업,556010
2616,IXAQ,IX Acquisition Corp Class A,기타 금융업,556010
2617,ATLO,Ames National Corp,은행,551010
2618,ELYM,Eliem Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2619,MEAC,Mercury Ecommerce Acquisition Corp Class A,기타 금융업,556010
2620,NKSH,National Bankshares Inc,은행,551010
2621,BWC,Blue Whale Acquisition I Corp Class A,기타 금융업,556010
2622,ENVI,Environmental Impact Acquisition Corp Class A,기타 금융업,556010
2623,FRSGU,First Reserve Sustainable Growth Units,기타 금융업,556010
2624,KNDI,Kandi Technologies Group Inc,자동차 및 자동차 부품,531010
2625,ACAC,Acies Acquisition Corp Class A,기타 금융업,556010
2626,AFAQU,AF Acquisition Units,기타 금융업,556010
2627,ENER,Accretion Acquisition Corp,기타 금융업,556010
2628,HCIIU,Hudson Executive Investment Ii Units,기타 금융업,556010
2629,THCPU,Thunder Bridge Capital Partners IV Units,기타 금융업,556010
2630,SHQAU,Shelter Acquisition I Units,기타 금융업,556010
2631,PPTA,Perpetua Resources Corp,메탈&마이닝,512010
2632,OSTRU,Oyster Enterprises Acquisition Units,기타 금융업,556010
2633,LOTZ,Carlotz Inc Class A,전문품 상점,534030
2634,ASAX,Astrea Acquisition Corp Class A,기타 금융업,556010
2635,SKYAU,Skydeck Acquisition Units,기타 금융업,556010
2636,RNER,Mount Rainier Acquisition Corp,기타 금융업,556010
2637,ISAA,Iron Spark I Inc Class A,기타 금융업,556010
2638,LATNU,Union Acquisition Corp II Unit,기타 금융업,556010
2639,ATHX,Athersys Inc,생명과학 및 메디컬 리서치,562020
2640,GNRS,Greenrose Acquisition Corp,기타 금융업,556010
2641,TWCB,Bilander Acquisition Corp Class A,기타 금융업,556010
2642,CUE,Cue Biopharma Inc,생명과학 및 메디컬 리서치,562020
2643,DNAY,Codex DNA Inc,헬스케어 장비 및 용품,561010
2644,GEEX,Games & Esports Experience Acquisition Corp Class A,기타 금융업,556010
2645,BRPM,B. Riley Principal 150 Merger Corp Class A,기타 금융업,556010
2646,HEXO,Hexo Corp,제약,562010
2647,TPBA,TPB Acquisition Corporation I Class A,기타 금융업,556010
2648,EBON,Ebang International Holdings Inc Class A,"컴퓨터, 전화 및 가전제품",571060
2649,PLBC,Plumas Bancorp,은행,551010
2650,NATH,Nathan's Famous Inc,호텔 및 엔터테인먼트,533010
2651,FGBI,First Guaranty Bancshares Inc,은행,551010
2652,AGIL,AgileThought Inc Class A,소프트웨어 및 IT서비스,572010
2653,VRCA,Verrica Pharmaceuticals Inc,제약,562010
2654,ZENV,Zenvia Inc Class A,소프트웨어 및 IT서비스,572010
2655,DSAC,Duddell Street Acquisition Corp. Class A,기타 금융업,556010
2656,VWTR,Vidler Water Resources Inc,수도 유틸리티,591030
2657,VTAQ,Ventoux CCM Acquisition Corp,기타 금융업,556010
2658,VHNA,Vahanna Tech Edge Acquisition I Corp Class A,기타 금융업,556010
2659,CENQ,Cenaq Energy Corp Class A,기타 금융업,556010
2660,CHMG,Chemung Financial Corp,은행,551010
2661,OXUS,Oxus Acquisition Corp Class A,기타 금융업,556010
2662,CLAQU,CleanTech Acquisition Units,기타 금융업,556010
2663,ISO,IsoPlexis Corp,헬스케어 장비 및 용품,561010
2664,GCAC,Growth Capital Acquisition Corp Class A,기타 금융업,556010
2665,BRIV,B Riley Principal 250 Merger Corp Class A,기타 금융업,556010
2666,ARCK,Arbor Rapha Capital Bioholdings Corp I Class A,기타 금융업,556010
2667,SERA,Sera Prognostics Inc Class A,전문 및 상업 서비스,522030
2668,SJ,Scienjoy Holding Corp Class A,소프트웨어 및 IT서비스,572010
2669,TGAAU,Target Global Acquisition I Units,기타 금융업,556010
2670,CLAQ,Cleantech Acquisition Corp,기타 금융업,556010
2671,AACI,Armada Acquisition Corp I,기타 금융업,556010
2672,THAC,Thrive Acquisition Corp Class A,기타 금융업,556010
2673,DAKT,Daktronics Inc,전자 장비 및 부품,571040
2674,XPAXU,XPAC Acquisition Units,기타 금융업,556010
2675,AFAC,Arena Fortify Acquisition Corp Class A,기타 금융업,556010
2676,GWACU,Good Works Acquisition Corp,기타 금융업,556010
2677,DUNE,Dune Acquisition Corp Class A,기타 금융업,556010
2678,INKA,KludeIn I Acquisition Corp Class A,기타 금융업,556010
2679,EFTR,eFFECTOR Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2680,ENERU,Accretion Acquisition Units,기타 금융업,556010
2681,EDAP,Edap Tms SA ADR,헬스케어 장비 및 용품,561010
2682,BSVN,Bank7 Corp,은행,551010
2683,WLFC,Willis Lease Finance Corp,전문 및 상업 서비스,522030
2684,PGRW,Progress Acquisition Corp Class A,기타 금융업,556010
2685,ALPN,Alpine Immune Sciences Inc,생명과학 및 메디컬 리서치,562020
2686,CECE,CECO Environmental Corp,전문 및 상업 서비스,522030
2687,SMSI,Smith Micro Software Inc,소프트웨어 및 IT서비스,572010
2688,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,561010
2689,LCAPU,Lionheart Acquisition Ii Units,기타 금융업,556010
2690,KSI,Kadem Sustainable Impact Corp Class A,기타 금융업,556010
2691,PHIC,Population Health Investment Co Inc Class A,기타 금융업,556010
2692,FUV,Arcimoto Inc,자동차 및 자동차 부품,531010
2693,AFINP,American Finance Trust Inc PRF,주택 및 상업용 리츠,601020
2694,OPBK,OP Bancorp,은행,551010
2695,AVACU,Avalon Acquisition Units,기타 금융업,556010
2696,FIXX,Homology Medicines Inc,생명과학 및 메디컬 리서치,562020
2697,CNGLU,Canna Global Acquisition Units,기타 금융업,556010
2698,SPTK,SportsTek Acquisition Corp Class A,기타 금융업,556010
2699,FTHM,Fathom Holdings Inc,부동산 운영 관리,601010
2700,CMLS,Cumulus Media Inc Class A,미디어 및 출판,533020
2701,RAIN,Rain Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2702,CAMP,CalAmp Corp,통신 서비스,574010
2703,KIRK,Kirkland's Inc,전문품 상점,534030
2704,ACTG,Acacia Research Corp,전문 및 상업 서비스,522030
2705,WNEB,Western New England Bancorp Inc,은행,551010
2706,CTXR,Citius Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2707,BPRN,Bank Of Princeton,은행,551010
2708,AGLE,Aeglea Bio Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2709,OXSQ,Oxford Square Capital Corp,다양한 금융서비스,555010
2710,APEN,Apollo Endosurgery Inc,헬스케어 장비 및 용품,561010
2711,SMMT,Summit Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2712,GIWWU,Giginternational1 Units,기타 금융업,556010
2713,GHACU,Gaming Hospitality Acquisition Units,기타 금융업,556010
2714,BTCY,Biotricity Inc,헬스케어 장비 및 용품,561010
2715,BIOSU,BioPlus Acquisition Units,기타 금융업,556010
2716,LFTRU,Lefteris Acquisition Units,기타 금융업,556010
2717,DLCAU,Deep Lake Capital Acquisition Units,기타 금융업,556010
2718,EMKR,EMCORE Corp,커뮤니케이션 및 네트워킹,571020
2719,SRSAU,Sarissa Capital Acq Units,기타 금융업,556010
2720,CVLY,Codorus Valley Bancorp Inc,은행,551010
2721,NCMI,National Cinemedia Inc,미디어 및 출판,533020
2722,RMBI,Richmond Mutual Bancorporation Inc,은행,551010
2723,FCNCO,First-Citizens Bank & Trust Co PRF,은행,551010
2724,FITBP,Fifth Third Bancorp ADR,은행,551010
2725,VCXAU,10X Capital Venture Acquisition II Units,기타 금융업,556010
2726,DISCB,Discovery Inc Series B,미디어 및 출판,533020
2727,CURI,Curiositystream Inc. Class A,소프트웨어 및 IT서비스,572010
2728,ISTR,Investar Holding Corp,은행,551010
2729,AKUS,Akouos Inc,생명과학 및 메디컬 리서치,562020
2730,CRECU,Crescera Capital Acquisition Units,기타 금융업,556010
2731,GVCIU,Green Visor Financial Technology Acquisition I Units,기타 금융업,556010
2732,AEAEU,AltEnergy Acquisition Units,기타 금융업,556010
2733,DLHC,DLH Holdings Corp,헬스케어 업체 및 서비스,561020
2734,IMMP,Immutep Ltd ADR,생명과학 및 메디컬 리서치,562020
2735,TCACU,Tuatara Capital Acquisition Units,기타 금융업,556010
2736,SWAGU,Software Acquisition Group III Units,기타 금융업,556010
2737,ADN,Advent Technologies Holdings Inc Class A,재생에너지,502010
2738,RCHGU,Recharge Acquisition Units,기타 금융업,556010
2739,ARTEU,Artemis Strategic Investment Units,기타 금융업,556010
2740,HSAQ,Health Sciences Acquisitions Corp 2,기타 금융업,556010
2741,GACQU,Global Consumer Acquisition Units,기타 금융업,556010
2742,CMCAU,Capitalworks Emerging Markets Acquisition Units,기타 금융업,556010
2743,HROW,Harrow Health Inc,제약,562010
2744,PIII,P3 Health Partners Inc Class A,생명과학 및 메디컬 리서치,562020
2745,NVAC,Northview Acquisition Corp,기타 금융업,556010
2746,MLAIU,McLaren Technology Acquisition Units,기타 금융업,556010
2747,ESACU,Esgen Acquisition Units,기타 금융업,556010
2748,LBRDP,Liberty Broadband Corp PRF,미디어 및 출판,533020
2749,APACU,Stonebridge Acquisition Units,기타 금융업,556010
2750,GMDA,Gamida Cell Ltd,생명과학 및 메디컬 리서치,562020
2751,DAOOU,Crypto 1 Acquisition Units,기타 금융업,556010
2752,CKPT,Checkpoint Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2753,BPACU,Bullpen Parlay Acquisition Company Units,기타 금융업,556010
2754,GTACU,Global Technology Acquisition I Units,기타 금융업,556010
2755,LEE,Lee Enterprises Inc,미디어 및 출판,533020
2756,ALDX,Aldeyra Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2757,PRTK,Paratek Pharmaceuticals Inc,제약,562010
2758,FULTP,Fulton Financial Corp ADR,은행,551010
2759,EDNCU,Endurance Acquisition Units,기타 금융업,556010
2760,NRXP,NRX Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2761,CODX,Co-Diagnostics Inc,헬스케어 장비 및 용품,561010
2762,APTX,Aptinyx Inc,제약,562010
2763,PRLHU,Pearl Holdings Acquisition Units,기타 금융업,556010
2764,LHDX,Lucira Health Inc,헬스케어 장비 및 용품,561010
2765,UTAAU,Uta Acquisition Units,기타 금융업,556010
2766,GLHAU,Glass Houses Acquisition Units,기타 금융업,556010
2767,SMIHU,Summit Healthcare Acquisition Units,기타 금융업,556010
2768,FICVU,Frontier Investment Units,기타 금융업,556010
2769,HPLTU,Home Plate Acquisition Units,기타 금융업,556010
2770,HAIAU,Healthcare AI Acquisition Units,기타 금융업,556010
2771,CCLP,CSI Compressco LP Unit,오일 및 가스 장비 및 서비스,501030
2772,MIST,Milestone Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2773,TBSAU,TB SA Acquisition Unit,기타 금융업,556010
2774,TVAC,Thayer Ventures Acquisition Corp Class A,기타 금융업,556010
2775,CRZNU,Corazon Capital V838 Monoceros Units,기타 금융업,556010
2776,CLPT,Clearpoint Neuro Inc,헬스케어 장비 및 용품,561010
2777,TLGY,TLGY Acquisition Corp Class A,기타 금융업,556010
2778,ORIAU,Orion Biotech Opportunities Units,기타 금융업,556010
2779,LTRY,Lottery.com Inc,호텔 및 엔터테인먼트,533010
2780,COFS,ChoiceOne Financial Services Inc,은행,551010
2781,CDAQU,Compass Digital Acquisition Units,기타 금융업,556010
2782,BNNR,Banner Acquisition Corp Class A,기타 금융업,556010
2783,HOWL,Werewolf Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2784,CYT,Cyteir Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2785,LYTS,LSI Industries Inc,주택건설,532030
2786,GRCL,Gracell Biotechnologies Inc ADR,생명과학 및 메디컬 리서치,562020
2787,MILE,Metromile Inc,보험,553010
2788,JAQC,Jupiter Acquisition Corp,기타 금융업,556010
2789,SANB,Sanaby Health Acquisition Corp I Class A,기타 금융업,556010
2790,BSKYU,Big Sky Growth Partners Units,기타 금융업,556010
2791,PROF,Profound Medical Corp,헬스케어 장비 및 용품,561010
2792,PANL,Pangaea Logistics Solutions Ltd,화물 및 물류 서비스,524050
2793,ABOS,Acumen Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2794,CTIC,CTI Biopharma Corp,생명과학 및 메디컬 리서치,562020
2795,ROSE,Rose Hill Acquisition Corp Class A,기타 금융업,556010
2796,ALOR,ALSP Orchid Acquisition I Corp Class A,기타 금융업,556010
2797,FSFG,First Savings Financial Group Inc,은행,551010
2798,REKR,Rekor Systems Inc,소프트웨어 및 IT서비스,572010
2799,FBIO,Fortress Biotech Inc,제약,562010
2800,NECB,Northeast Community Bancorp Inc,은행,551010
2801,VABK,Virginia National Bankshares Corp,은행,551010
2802,WMPN,William Penn Bancorp,은행,551010
2803,ALPA,Alpha Healthcare Acquisition Corp III Class A,기타 금융업,556010
2804,SIGIP,Selective Insurance Group Inc ADR,보험,553010
2805,SPOK,Spok Holdings Inc,통신 서비스,574010
2806,CSLMU,Consilium Acquisition I Units,기타 금융업,556010
2807,ARYD,ARYA Sciences Acquisition IV Corp Class A,기타 금융업,556010
2808,ESCA,Escalade Inc,레저 상품,532050
2809,BLNG,Belong Acquisition Corp Class A,기타 금융업,556010
2810,SSBK,Southern States Bancshares Inc,은행,551010
2811,EAR,Eargo Inc,헬스케어 장비 및 용품,561010
2812,SMTI,Sanara Medtech Inc,제약,562010
2813,ONDS,Ondas Holdings Inc,소프트웨어 및 IT서비스,572010
2814,MNSB,MainStreet Bancshares Inc,은행,551010
2815,GNRSU,Greenrose Acquisition Corp Unit,기타 금융업,556010
2816,RACB,Research Alliance II Corp Class A,기타 금융업,556010
