,symbol,name,price,exchange,exchangeShortName
19162,NUVR,"Nuvera Communications, Inc.",22.0,Other OTC,OTC
19163,NVGI,"Noble Vici Group, Inc.",0.42,Other OTC,OTC
19164,NVNT,"Novint Technologies, Inc.",0.09,Other OTC,OTC
19165,NVOS,"Novo Integrated Sciences, Inc.",1.4,Other OTC,OTC
19166,NWBO,"Northwest Biotherapeutics, Inc.",0.98,Other OTC,OTC
19167,NWCN,Network CN Inc.,1.69,Other OTC,OTC
19168,NWPP,"New Peoples Bankshares, Inc.",2.08,Other OTC,OTC
19169,NWYU,New You Inc.,0.01,Other OTC,OTC
19170,NXEN,"Nexien BioPharma, Inc.",0.05,Other OTC,OTC
19171,NYC,"New York City REIT, Inc.",11.32,New York Stock Exchange,NYSE
19172,OBTX,"Everything Blockchain, Inc.",6.1,Other OTC,OTC
19173,OCLN,"OriginClear, Inc.",0.03,Other OTC,OTC
19174,ODII,"Odyssey Semiconductor Technologies, Inc.",1.9300000000000002,Other OTC,OTC
19175,ODYY,"Odyssey Group International, Inc.",0.51,Other OTC,OTC
19176,OGAA,Organic Agricultural Company Limited,0.15,Other OTC,OTC
19177,OIBRQ,Oi S.A.,0.24,Other OTC,OTC
19178,OMQS,OMNIQ Corp.,5.3,Other OTC,OTC
19179,OMTK,Omnitek Engineering Corp.,0.07,Other OTC,OTC
19180,OMWS,Omnia Wellness Inc.,0.41000000000000003,Other OTC,OTC
19181,ONDS,Ondas Holdings Inc.,4.65,Nasdaq Global Select,NASDAQ
19182,OPXS,"Optex Systems Holdings, Inc",1.74,Other OTC,OTC
19183,ORLA,Orla Mining Ltd.,3.94,New York Stock Exchange Arca,AMEX
19184,OTIVF,On Track Innovations Ltd.,0.04,Other OTC,OTC
19185,OTRKP,"Ontrak, Inc.",9.35,Nasdaq Global Market,NASDAQ
19186,OVTZ,"Oculus VisionTech, Inc.",0.56,Other OTC,OTC
19187,OWPC,"One World Products, Inc.",0.12,Other OTC,OTC
19188,OZSC,"Ozop Energy Solutions, Inc.",0.02,Other OTC,OTC
19189,PACV,"Pacific Ventures Group, Inc.",0.06,Other OTC,OTC
19190,PAYD,"PAID, Inc.",2.37,Other OTC,OTC
19191,PBSV,"Pharma-Bio Serv, Inc.",0.89,Other OTC,OTC
19192,PCSA,"Processa Pharmaceuticals, Inc.",3.38,Nasdaq Capital Market,NASDAQ
19193,PCTL,PCT Ltd,0.02,Other OTC,OTC
19194,PCYN,Procyon Corporation,0.37,Other OTC,OTC
19195,PEB-PF,Pebblebrook Hotel Trust,23.6,New York Stock Exchange,NYSE
19196,PEYE,"Precision Optics Corporation, Inc.",2.32,Other OTC,OTC
19197,PFBX,Peoples Financial Corporation,17.0,Other OTC,OTC
19198,PFHO,"Pacific Health Care Organization, Inc.",0.8,Other OTC,OTC
19199,PFTI,"Puradyn Filter Technologies, Inc.",0.0,Other OTC,OTC
19200,PFX,PhenixFIN Corporation,41.95,Nasdaq Global Market,NASDAQ
19201,PGAI,PGI Incorporated,0.25,Other OTC,OTC
19202,PGAS,"Petrogress, Inc.",0.05,Other OTC,OTC
19203,PGID,"Peregrine Industries, Inc.",0.21,Other OTC,OTC
19204,PGOL,Patriot Gold Corp.,0.06,Other OTC,OTC
19205,PGTK,Pacific Green Technologies Inc.,0.9500000000000001,Other OTC,OTC
19206,PHBI,Pharmagreen Biotech Inc.,0.02,Other OTC,OTC
19207,PHCG,"Pure Harvest Corporate Group, Inc.",0.11,Other OTC,OTC
19208,PHOT,"GrowLife, Inc.",0.03,Other OTC,OTC
19209,PIAC,Princeton Capital Corporation,0.34,Other OTC,OTC
19210,PIPP-UN,Pine Island Acquisition Corp.,9.98,New York Stock Exchange,NYSE
19211,PKKW,Parkway Acquisition Corp.,13.0,Other OTC,OTC
19212,PKTX,"ProtoKinetix, Incorporated",0.07,Other OTC,OTC
19213,PLYN,"Palayan Resources, Inc.",0.16,Other OTC,OTC
19214,PMCB,"PharmaCyte Biotech, Inc.",2.01,Other OTC,OTC
19215,PMHG,Prime Meridian Holding Company,27.5,Other OTC,OTC
19216,PMPG,"Premier Products Group, Inc.",0.01,Other OTC,OTC
19217,PMT-PB,PennyMac Mortgage Investment Trust,25.76,New York Stock Exchange,NYSE
19218,POTN,"PotNetwork Holdings, Inc.",0.0,Other OTC,OTC
19219,POWW,"AMMO, Inc.",4.26,Nasdaq Global Select,NASDAQ
19220,PPBN,Pinnacle Bankshares Corporation,24.2,Other OTC,OTC
19221,PPCB,"Propanc Biopharma, Inc.",0.02,Other OTC,OTC
19222,PQEFF,Petroteq Energy Inc.,0.4,Other OTC,OTC
19223,PRED,"Predictive Technology Group, Inc.",0.01,Other OTC,OTC
19224,PRKA,"Parks! America, Inc.",0.5700000000000001,Other OTC,OTC
19225,PRLX,"Parallax Health Sciences, Inc.",0.0,Other OTC,OTC
19226,PRSI,"Portsmouth Square, Inc.",54.5,Other OTC,OTC
19227,PRX.AS,Prosus N.V.,64.55,Amsterdam,EURONEXT
19228,PRZM,"Prism Technologies Group, Inc.",0.0,Other OTC,OTC
19229,PSA-PG,Public Storage,24.64,New York Stock Exchange,NYSE
19230,PSB-PZ,"PS Business Parks, Inc.",23.22,New York Stock Exchange,NYSE
19231,PSIX,"Power Solutions International, Inc.",2.99,Other OTC,OTC
19232,PSSR,"PASSUR Aerospace, Inc.",0.35000000000000003,Other OTC,OTC
19233,PTCO,PetroGas Company,2.8,Other OTC,OTC
19234,PTIX,"Protagenic Therapeutics, Inc.",1.03,Other OTC,OTC
19235,PUBC,PureBase Corporation,0.5,Other OTC,OTC
19236,PVEG,"Pacific Vegas Global Strategies, Inc.",0.0,Other OTC,OTC
19237,PVNNF,P.V. Nano Cell Ltd.,0.0,Other OTC,OTC
19238,PWCO,"PwrCor, Inc.",0.07,Other OTC,OTC
19239,QBIO,Q BioMed Inc.,0.4,Other OTC,OTC
19240,QCCO,"QC Holdings, Inc.",0.65,Other OTC,OTC
19241,QEGY,"Quantum Energy, Inc.",0.31,Other OTC,OTC
19242,QKLS,QKL Stores Inc.,0.0,Other OTC,OTC
19243,QMCI,"QuoteMedia, Inc.",0.16,Other OTC,OTC
19244,QNBC,QNB Corp.,38.42,Other OTC,OTC
19245,QNTA,"Quanta, Inc.",0.01,Other OTC,OTC
19246,QNTO,"Quaint Oak Bancorp, Inc.",22.0,Other OTC,OTC
19247,QPRC,Quest Patent Research Corporation,0.02,Other OTC,OTC
19248,QRON,Qrons Inc.,0.4,Other OTC,OTC
19249,QSEP,"QS Energy, Inc.",0.03,Other OTC,OTC
19250,QSMG,Quest Management Inc.,0.02,Other OTC,OTC
19251,QTXB,QuantRx Biomedical Corporation,0.01,Other OTC,OTC
19252,QUBT,"Quantum Computing, Inc.",2.68,Other OTC,OTC
19253,RASP,"Rasna Therapeutics, Inc.",0.03,Other OTC,OTC
19254,RAYT,Rayont Inc.,2.17,Other OTC,OTC
19255,RCAR,"RenovaCare, Inc.",0.30000000000000004,Other OTC,OTC
19256,RCAT,"Red Cat Holdings, Inc.",1.97,Other OTC,OTC
19257,RCRT,"Recruiter.com Group, Inc.",2.4,Other OTC,OTC
19258,RDGL,Vivos Inc.,0.07,Other OTC,OTC
19259,REEMF,Rare Element Resources Ltd.,1.22,Other OTC,OTC
19260,REMI,"Remedent, Inc.",0.17,Other OTC,OTC
19261,REPCF,RepliCel Life Sciences Inc.,0.18,Other OTC,OTC
19262,RETC,12 ReTech Corporation,0.0,Other OTC,OTC
19263,REXR-PC,"Rexford Industrial Realty, Inc.",25.7,New York Stock Exchange,NYSE
19264,RGIN,"Regenicin, Inc.",0.01,Other OTC,OTC
19265,RGMP,Regnum Corp.,0.36,Other OTC,OTC
19266,RGRX,"RegeneRx Biopharmaceuticals, Inc.",0.27,Other OTC,OTC
19267,RHE-PA,"Regional Health Properties, Inc.",4.8,New York Stock Exchange Arca,AMEX
19268,RKFL,"RocketFuel Blockchain, Inc.",0.23,Other OTC,OTC
19269,RLBY,Reliability Incorporated,0.03,Other OTC,OTC
19270,RMHB,"Rocky Mountain High Brands, Inc.",0.02,Other OTC,OTC
19271,RMSL,"REMSleep Holdings, Inc.",0.02,Other OTC,OTC
19272,RNR-PF,RenaissanceRe Holdings Ltd.,25.63,New York Stock Exchange,NYSE
19273,RNVA,"Rennova Health, Inc.",0.0,Other OTC,OTC
19274,RO.SW,Roche Holding AG,372.0,Swiss,NASDAQ
19275,ROYL,"Royale Energy, Inc.",0.07,Other OTC,OTC
19276,RPMT,"Rego Payment Architectures, Inc.",0.96,Other OTC,OTC
19277,RRTL.DE,RTL Group S.A.,51.0,XETRA,XETRA
19278,RSKIA,"George Risk Industries, Inc.",13.75,Other OTC,OTC
19279,RSRV,The Reserve Petroleum Company,225.0,Other OTC,OTC
19280,RTNTF,Rio Tinto Group,87.77,Other OTC,OTC
19281,RTSL,"Rapid Therapeutic Science Laboratories, Inc.",0.25,Other OTC,OTC
19282,RVIV,Reviv3 Procare Company,0.15,Other OTC,OTC
19283,RWI.AS,Renewi plc,7.66,Amsterdam,EURONEXT
19284,RYES,Rise Gold Corp.,0.67,Other OTC,OTC
19285,RY-PT,Royal Bank of Canada,26.55,New York Stock Exchange,NYSE
19286,RZLT,"Rezolute, Inc.",4.21,Nasdaq Global Select,NASDAQ
19287,SABRP,Sabre Corporation,150.83,Nasdaq Global Select,NASDAQ
19288,SBEV,"Splash Beverage Group, Inc.",4.05,Other OTC,OTC
19289,SBFM,"Sunshine Biopharma, Inc.",2.18,Other OTC,OTC
19290,SB-PD,"Safe Bulkers, Inc.",25.27,New York Stock Exchange,NYSE
19291,SBSAA,"Spanish Broadcasting System, Inc.",4.8,Other OTC,OTC
19292,SBYSF,Sibanye Stillwater Limited,4.15,Other OTC,OTC
19293,SCHW-PD,The Charles Schwab Corporation,25.33,New York Stock Exchange,NYSE
19294,SCIA,"SCI Engineered Materials, Inc.",3.0,Other OTC,OTC
19295,SCND,"Scientific Industries, Inc.",5.95,Other OTC,OTC
19296,SCTC,ScoutCam Inc.,7.2,Other OTC,OTC
19297,SCTY,"Monitronics International, Inc.",2.5,Other OTC,OTC
19298,SCVX-UN,SCVX Corp.,10.0,New York Stock Exchange,NYSE
19299,SCYYF,Scandium International Mining Corp.,0.11,Other OTC,OTC
19300,SDON,Sandston Corporation,0.13,Other OTC,OTC
19301,SDRL.OL,Seadrill Limited,1.15,Oslo,OSE
19302,SEAV,SEATech Ventures Corp.,1.34,Other OTC,OTC
19303,SENR,"Strategic Environmental & Energy Resources, Inc.",0.12,Other OTC,OTC
19304,SFDL,Security Federal Corporation,32.9,Other OTC,OTC
19305,SFOR,"StrikeForce Technologies, Inc.",0.04,Other OTC,OTC
19306,SF-PC,Stifel Financial Corp.,25.9,New York Stock Exchange,NYSE
19307,SFRX,Seafarer Exploration Corp.,0.0,Other OTC,OTC
19308,SGBI,"Sangui Biotech International, Inc.",0.02,Other OTC,OTC
19309,SGMD,"Sugarmade, Inc.",0.0,Other OTC,OTC
19310,SGM.DE,STMicroelectronics N.V.,38.05,XETRA,XETRA
19311,SHMP,NaturalShrimp Incorporated,0.30000000000000004,Other OTC,OTC
19312,SHRG,Sharing Services Global Corporation,0.05,Other OTC,OTC
19313,SHVLF,Starcore International Mines Ltd.,0.19,Other OTC,OTC
19314,SHWZ,"Medicine Man Technologies, Inc.",1.81,Other OTC,OTC
19315,SKAS,"Saker Aviation Services, Inc.",2.84,Other OTC,OTC
19316,SKKY,"Skkynet Cloud Systems, Inc.",0.15,Other OTC,OTC
19317,SKVI,"Skinvisible, Inc.",0.15,Other OTC,OTC
19318,SLGD,Scott's Liquid Gold-Inc.,1.25,Other OTC,OTC
19319,SLN,Silence Therapeutics plc,18.99,Nasdaq Capital Market,NASDAQ
19320,SMDM,"The Singing Machine Company, Inc.",0.17,Other OTC,OTC
19321,SMGI,SMG Industries Inc.,0.29,Other OTC,OTC
19322,SMID,Smith-Midland Corporation,22.91,Nasdaq Global Select,NASDAQ
19323,SMLR,"Semler Scientific, Inc.",72.63,Other OTC,OTC
19324,SMME,"SmartMetric, Inc.",0.01,Other OTC,OTC
19325,SMTI,Sanara MedTech Inc.,23.72,Nasdaq Capital Market,NASDAQ
19326,SNDD,RedHawk Holdings Corp.,0.0,Other OTC,OTC
19327,SNNF,Seneca Financial Corp.,11.35,Other OTC,OTC
19328,SNNY,"Sunnyside Bancorp, Inc.",19.99,Other OTC,OTC
19329,SNPW,Sun Pacific Holding Corp.,0.01,Other OTC,OTC
19330,SNRG,SusGlobal Energy Corp.,0.19,Other OTC,OTC
19331,SNRHU,Senior Connect Acquisition Corp. I,9.94,Nasdaq Capital Market,NASDAQ
19332,SNV-PD,Synovus Financial Corp.,25.42,New York Stock Exchange,NYSE
19333,SNWV,"SANUWAVE Health, Inc.",0.15,Other OTC,OTC
19334,SNYR,Synergy CHC Corp.,0.0,Other OTC,OTC
19335,SOBR,"SOBR Safe, Inc.",3.0,Other OTC,OTC
19336,SOTK,Sono-Tek Corporation,6.41,Other OTC,OTC
19337,SPDC,"Speed Commerce, Inc.",0.0,Other OTC,OTC
19338,SPG-PJ,"Simon Property Group, Inc.",70.16,New York Stock Exchange,NYSE
19339,SHLS,"Shoals Technologies Group, Inc.",12.42,Nasdaq Global Select,NASDAQ
19340,SPLP-PA,Steel Partners Holdings L.P.,23.69,New York Stock Exchange,NYSE
19341,SPND,Spindletop Oil & Gas Co.,3.08,Other OTC,OTC
19342,SPRS,"Surge Components, Inc.",3.95,Other OTC,OTC
19343,SPUP,Sipup Corporation,1.21,Other OTC,OTC
19344,SPYR,"SPYR, Inc.",0.04,Other OTC,OTC
19345,SRGZ,Star Gold Corp.,0.02,Other OTC,OTC
19346,SR-PA,Spire Inc.,25.48,New York Stock Exchange,NYSE
19347,SRRE,"Sunrise Real Estate Group, Inc.",0.21,Other OTC,OTC
19348,SRSG,"Spirits Time International, Inc.",0.54,Other OTC,OTC
19349,SRUS,Stratus Capital Corp.,0.06,Other OTC,OTC
19350,SSBP,"SSB Bancorp, Inc.",8.9,Other OTC,OTC
19351,SSOK,"Sunstock, Inc.",0.28,Other OTC,OTC
19352,S&SPOWER.NS,S&S Power Switchgear Limited,22.9,NSE,NSE
19353,STCB,"Starco Brands, Inc.",0.28,Other OTC,OTC
19354,STCC,Sterling Consolidated Corp.,0.07,Other OTC,OTC
19355,STL-PA,Sterling Bancorp,25.73,New York Stock Exchange,NYSE
19356,STLY,"HG Holdings, Inc.",9.73,Other OTC,OTC
19357,STMH,"Stem Holdings, Inc.",0.11,Other OTC,OTC
19358,STT-PD,State Street Corporation,25.87,New York Stock Exchange,NYSE
19359,STT-PG,State Street Corporation,26.3,New York Stock Exchange,NYSE
19360,SUIC,Suic Worldwide Holdings Ltd.,0.64,Other OTC,OTC
19361,SUME,"Summer Energy Holdings, Inc.",0.21,Other OTC,OTC
19362,SURG,"SurgePays, Inc.",2.95,Other OTC,OTC
19363,SUWN,"Sunwin Stevia International, Inc.",0.02,Other OTC,OTC
19364,SVBL,"Silver Bull Resources, Inc.",0.24,Other OTC,OTC
19365,SYF-PA,Synchrony Financial,24.04,New York Stock Exchange,NYSE
19366,SYSX,"Sysorex, Inc.",0.09,Other OTC,OTC
19367,SYTE,"Enterprise Diversified, Inc.",7.6,Other OTC,OTC
19368,TAUG,"Tauriga Sciences, Inc.",0.02,Other OTC,OTC
19369,TBBA,"TEB Bancorp, Inc",9.64,Other OTC,OTC
19370,TBTC,"Table Trac, Inc.",3.44,Other OTC,OTC
19371,TCFF,Trillion Energy International Inc.,0.22,Other OTC,OTC
19372,TCMFF,Telecom Argentina S.A.,1.0,Other OTC,OTC
19373,TDNT,Trident Brands Incorporated,0.03,Other OTC,OTC
19374,TFC-PR,Truist Financial Corporation,23.44,New York Stock Exchange,NYSE
19375,TGAN,"Transphorm, Inc.",7.2,Other OTC,OTC
19376,TGHI,"Touchpoint Group Holdings, Inc.",0.01,Other OTC,OTC
19377,TGLO,"theglobe.com, inc.",0.1,Other OTC,OTC
19378,THCT,"THC Therapeutics, Inc.",0.1,Other OTC,OTC
19379,THMG,"Thunder Mountain Gold, Inc.",0.08,Other OTC,OTC
19380,TIKK,Tel-Instrument Electronics Corp.,2.96,Other OTC,OTC
19381,TIMB,TIM S.A.,13.08,New York Stock Exchange,NYSE
19382,TINV,Tiga Acquisition Corp.,10.21,New York Stock Exchange,NYSE
19383,TKCI,"TurnKey Capital, Inc.",2.5,Other OTC,OTC
19384,TKLS,"Trutankless, Inc.",1.15,Other OTC,OTC
19385,TKOI,"Telkonet, Inc.",0.04,Other OTC,OTC
19386,TLCC,"Twinlab Consolidated Holdings, Inc.",0.17,Other OTC,OTC
19387,TLLYF,Trilogy International Partners Inc.,1.71,Other OTC,OTC
19388,TLMDW,"SOC Telemed, Inc.",0.74,Nasdaq Global Select,NASDAQ
19389,TLOG,TetraLogic Pharmaceuticals Corporation,0.0,Other OTC,OTC
19390,TLRS,Timberline Resources Corporation,0.14,Other OTC,OTC
19391,TLSS,"Transportation and Logistics Systems, Inc.",0.01,Other OTC,OTC
19392,TMGI,"The Marquie Group, Inc.",0.0,Other OTC,OTC
19393,TMRC,Texas Mineral Resources Corp.,2.0,Other OTC,OTC
19394,TMRR,Temir Corp.,3.3,Other OTC,OTC
19395,TMX,"Terminix Global Holdings, Inc.",42.2,New York Stock Exchange,NYSE
19396,TNLX,Trans-Lux Corporation,0.46,Other OTC,OTC
19397,TNRG,Thunder Energies Corporation,0.03,Other OTC,OTC
19398,TOFB,"Tofutti Brands, Inc.",2.32,Other OTC,OTC
19399,TOMDF,Todos Medical Ltd.,0.03,Other OTC,OTC
19400,TOMZ,"TOMI Environmental Solutions, Inc.",1.06,Nasdaq Global Select,NASDAQ
19401,TORM,"TOR Minerals International, Inc.",2.75,Other OTC,OTC
19402,T-PC,AT&T Inc.,21.98,New York Stock Exchange,NYSE
19403,TPCS,TechPrecision Corporation,1.7000000000000002,Other OTC,OTC
19404,TPGY-UN,TPG Pace Beneficial Finance Corp.,10.01,New York Stock Exchange,NYSE
19405,TPTW,"TPT Global Tech, Inc.",0.01,Other OTC,OTC
19406,TRCK,"Track Group, Inc.",1.4,Other OTC,OTC
19407,TRIQ,"TraqIQ, Inc.",0.43,Other OTC,OTC
19408,TRTN-PD,Triton International Limited,25.63,New York Stock Exchange,NYSE
19409,TSOI,"Therapeutic Solutions International, Inc.",0.02,Other OTC,OTC
19410,TSSI,"TSS, Inc.",0.39,Other OTC,OTC
19411,TTCM,"Tautachrome, Inc.",0.0,Other OTC,OTC
19412,TVACU,Thayer Ventures Acquisition Corporation,9.24,Nasdaq Global Select,NASDAQ
19413,TWER,Towerstream Corporation,0.30000000000000004,Other OTC,OTC
19414,TWND-UN,Tailwind Acquisition Corp.,9.94,New York Stock Exchange,NYSE
19415,TWOH,Two Hands Corporation,0.0,Other OTC,OTC
19416,TWO-PB,Two Harbors Investment Corp.,24.21,New York Stock Exchange,NYSE
19417,UCLE,US Nuclear Corp.,0.29,Other OTC,OTC
19418,UEEC,"United Health Products, Inc.",0.49,Other OTC,OTC
19419,UEPEP,Union Electric Company,98.55,Other OTC,OTC
19420,ULNV,"Porter Holding International, Inc.",1.01,Other OTC,OTC
19421,UMHL,Umatrin Holding Limited,0.03,Other OTC,OTC
19422,UMH-PD,"UMH Properties, Inc.",25.29,New York Stock Exchange,NYSE
19423,UNEX,Unex Holdings Inc.,7.41,Other OTC,OTC
19424,UNIR,"Uniroyal Global Engineered Products, Inc.",1.75,Other OTC,OTC
19425,UPDC,UPD Holding Corp.,0.03,Other OTC,OTC
19426,URYL,United Royale Holdings Corp.,0.22,Other OTC,OTC
19427,USAQ,USA Equities Corp.,0.5700000000000001,Other OTC,OTC
19428,USBL,"United States Basketball League, Inc.",0.45,Other OTC,OTC
19429,USB-PP,U.S. Bancorp,26.11,New York Stock Exchange,NYSE
19430,USDR,UAS Drone Corp.,0.21,Other OTC,OTC
19431,USLG,"US Lighting Group, Inc.",0.08,Other OTC,OTC
19432,USNU,"U.S. NeuroSurgical Holdings, Inc.",0.2,Other OTC,OTC
19433,UTGN,"UTG, Inc.",27.1,Other OTC,OTC
19434,UWHR,Uwharrie Capital Corp,9.9,Other OTC,OTC
19435,VABK,Virginia National Bankshares Corporation,36.3,Other OTC,OTC
19436,VASO,Vaso Corporation,0.07,Other OTC,OTC
19437,VBHI,"Verde Bio Holdings, Inc.",0.01,Other OTC,OTC
19438,VBIX,Viewbix Inc.,0.1,Other OTC,OTC
19439,VEII,"Value Exchange International, Inc.",0.25,Other OTC,OTC
19440,VFRM,"Veritas Farms, Inc.",0.03,Other OTC,OTC
19441,VINO,"Gaucho Group Holdings, Inc.",2.11,Other OTC,OTC
19442,VISM,"Visium Technologies, Inc.",0.0,Other OTC,OTC
19443,VKIN,"Viking Energy Group, Inc.",0.52,Other OTC,OTC
19444,VMAC,Vistas Media Acquisition Company Inc.,9.83,Nasdaq Global Select,NASDAQ
19445,VMAR,Vision Marine Technologies Inc.,6.38,Nasdaq Global Select,NASDAQ
19446,VNO-PL,Vornado Realty Trust,23.96,New York Stock Exchange,NYSE
19447,VNO-PM,Vornado Realty Trust,23.17,New York Stock Exchange,NYSE
19448,VNUE,"VNUE, Inc.",0.01,Other OTC,OTC
19449,VOW.DE,Volkswagen AG,242.2,XETRA,XETRA
19450,VOYA-PB,"Voya Financial, Inc.",26.63,New York Stock Exchange,NYSE
19451,VPLM,Voip-Pal.com Inc.,0.01,Other OTC,OTC
19452,VPRB,"VPR Brands, LP",0.09,Other OTC,OTC
19453,VRDR,"Verde Resources, Inc.",0.16,Other OTC,OTC
19454,VRTC,"Veritec, Inc.",0.04,Other OTC,OTC
19455,VRUS,"Verus International, Inc.",0.01,Other OTC,OTC
19456,VRVR,Virtual Interactive Technologies Corp.,2.3,Other OTC,OTC
19457,VSBC,VitaSpring Biomedical Co. Ltd.,14.0,Other OTC,OTC
19458,VTDRF,Vantage Drilling International,6.1,Other OTC,OTC
19459,VXEL,Vitaxel Group Limited,0.11,Other OTC,OTC
19460,VYCO,"Vycor Medical, Inc.",0.08,Other OTC,OTC
19461,VYEY,"Victory Oilfield Tech, Inc.",0.39,Other OTC,OTC
19462,VYST,Vystar Corporation,0.01,Other OTC,OTC
19463,WARM,"Cool Technologies, Inc.",0.03,Other OTC,OTC
19464,WAYN,"Wayne Savings Bancshares, Inc.",29.45,Other OTC,OTC
19465,WBQNL,Woodbridge Liquidation Trust,9.5,Other OTC,OTC
19466,WCC-PA,"WESCO International, Inc.",29.35,New York Stock Exchange,NYSE
19467,WCRS,"Western Capital Resources, Inc.",7.2,Other OTC,OTC
19468,WCUI,"Wellness Center USA, Inc.",0.03,Other OTC,OTC
19469,WCVC,West Coast Ventures Group Corp.,0.0,Other OTC,OTC
19470,WDDD,Worlds Inc.,0.09,Other OTC,OTC
19471,WDLF,"Social Life Network, Inc.",0.0,Other OTC,OTC
19472,WECT,Weconnect Tech International Inc.,0.05,Other OTC,OTC
19473,WESC,W&E Source Corp.,0.0,Other OTC,OTC
19474,WETG,WeTrade Group Inc.,4.6,Other OTC,OTC
19475,WFCF,"Where Food Comes From, Inc.",11.1,Other OTC,OTC
19476,WFC-PZ,Wells Fargo & Company,22.96,New York Stock Exchange,NYSE
19477,WHEN,"World Health Energy Holdings, Inc.",0.0,Other OTC,OTC
19478,WHSI,"Wearable Health Solutions, Inc.",0.01,Other OTC,OTC
19479,WHZT,Whiting USA Trust II,0.17,Other OTC,OTC
19480,WINR,Simplicity Esports and Gaming Company,3.9,Other OTC,OTC
19481,WLMS,Williams Industrial Services Group Inc.,1.51,Other OTC,OTC
19482,WNDW,"SolarWindow Technologies, Inc.",3.31,Other OTC,OTC
19483,WSCC,Waterside Capital Corporation,1.18,Other OTC,OTC
19484,WSCO,"Wall Street Media Co., Inc.",0.06,Other OTC,OTC
19485,WSTRF,Western Uranium & Vanadium Corp.,1.27,Other OTC,OTC
19486,WTNW,"Water Now, Inc.",0.0,Other OTC,OTC
19487,XDSL,"mPhase Technologies, Inc.",0.17,Other OTC,OTC
19488,XITO,"Xenous Holdings, Inc.",0.01,Other OTC,OTC
19489,XPOA-UN,"DPCM Capital, Inc.",10.18,New York Stock Exchange,NYSE
19490,XSNX,NovAccess Global Inc.,0.37,Other OTC,OTC
19491,YCBD-PA,"cbdMD, Inc.",4.13,New York Stock Exchange Arca,AMEX
19492,YEWB,"Yew Bio-Pharm Group, Inc.",0.11,Other OTC,OTC
19493,ZDPY,"Zoned Properties, Inc.",0.68,Other OTC,OTC
19494,ZEST,"Ecoark Holdings, Inc.",2.33,Nasdaq Capital Market,NASDAQ
19495,ZIVO,"ZIVO Bioscience, Inc.",3.65,Other OTC,OTC
19496,ZNTEU,Zanite Acquisition Corp.,10.65,Nasdaq Global Select,NASDAQ
19497,ZPAS,"Zoompass Holdings, Inc.",0.06,Other OTC,OTC
19498,ZXAIY,China Zenix Auto International Limited,1.03,Other OTC,OTC
19499,ZZLL,"ZZLL Information Technology, Inc.",0.4,Other OTC,OTC
19500,EZGO,EZGO Technologies Ltd.,0.96,Nasdaq Global Select,NASDAQ
19501,HIMS,"Hims & Hers Health, Inc.",4.4,New York Stock Exchange,NYSE
19502,LMAOU,LMF Acquisition Opportunities Inc.,10.32,Nasdaq Capital Market,NASDAQ
19503,AGFY,Agrify Corporation,5.97,Nasdaq Capital Market,NASDAQ
19504,DHHCU,DiamondHead Holdings Corp.,9.81,Nasdaq Global Select,NASDAQ
19505,SSAAU,Science Strategic Acquisition Corp. Alpha,9.87,Nasdaq Global Select,NASDAQ
19506,0004.HK,Wharf (Holdings) Limited,27.8,HKSE,HKSE
19507,0006.HK,Power Assets Holdings Limited,50.05,HKSE,HKSE
19508,0007.HK,Wisdom Wealth Resources Investment Holding Group Limited,0.1,HKSE,HKSE
19509,0008.HK,PCCW Limited,4.2,HKSE,HKSE
19510,0009.HK,Keyne Ltd,0.04,HKSE,HKSE
19511,0010.HK,Hang Lung Group Limited,17.82,HKSE,HKSE
19512,0012.HK,Henderson Land Development Company Limited,34.6,HKSE,HKSE
19513,0014.HK,Hysan Development Company Limited,23.95,HKSE,HKSE
19514,0017.HK,New World Development Company Limited,32.95,HKSE,HKSE
19515,0018.HK,Oriental Enterprise Holdings Limited,0.6900000000000001,HKSE,HKSE
19516,0019.HK,Swire Pacific Limited,48.2,HKSE,HKSE
19517,0021.HK,Great China Properties Holdings Limited,0.14,HKSE,HKSE
19518,0022.HK,Mexan Limited,0.12,HKSE,HKSE
19519,0023.HK,"The Bank of East Asia, Limited",13.96,HKSE,HKSE
19520,0025.HK,Chevalier International Holdings Limited,9.32,HKSE,HKSE
19521,0026.HK,"China Motor Bus Company, Limited",95.0,HKSE,HKSE
19522,0028.HK,Tian An China Investments Company Limited,4.08,HKSE,HKSE
19523,0029.HK,Dynamic Holdings Limited,10.4,HKSE,HKSE
19524,0030.HK,Ban Loong Holdings Limited,0.28,HKSE,HKSE
19525,0031.HK,China Aerospace International Holdings Limited,0.5700000000000001,HKSE,HKSE
19526,0032.HK,The Cross-Harbour (Holdings) Limited,11.0,HKSE,HKSE
19527,0033.HK,Amber Hill Financial Holdings Limited,1.51,HKSE,HKSE
19528,0034.HK,Kowloon Development Company Limited,10.44,HKSE,HKSE
19529,0035.HK,Far East Consortium International Limited,2.87,HKSE,HKSE
19530,0036.HK,Far East Holdings International Limited,0.16,HKSE,HKSE
19531,0037.HK,Far East Hotels and Entertainment Limited,0.61,HKSE,HKSE
19532,0038.HK,First Tractor Company Limited,4.01,HKSE,HKSE
19533,0039.HK,China Beidahuang Industry Group Holdings Limited,0.05,HKSE,HKSE
19534,0040.HK,Gold Peak Industries (Holdings) Limited,0.66,HKSE,HKSE
